timezone,temp,humidity,description
2025-05-08 04:21:58,8.76,100,clear sky
2025-05-08 04:34:45,8.76,100,clear sky
2025-05-08 04:45:56,8.76,100,clear sky
2025-05-08 04:56:55,8.76,100,clear sky
2025-05-08 05:28:18,6.76,100,broken clouds
2025-05-08 05:44:41,6.76,100,scattered clouds
2025-05-08 05:55:52,6.76,100,scattered clouds
2025-05-08 06:18:37,12.12,61,scattered clouds
2025-05-08 06:32:02,6.76,100,few clouds
2025-05-08 06:43:13,6.76,100,few clouds
2025-05-08 06:54:21,6.76,100,few clouds
2025-05-08 07:18:25,10.76,100,clear sky
2025-05-08 07:39:02,10.76,100,clear sky
2025-05-08 07:50:09,10.76,100,clear sky
2025-05-08 08:09:18,10.76,100,clear sky
2025-05-08 08:29:55,14.76,67,clear sky
2025-05-08 08:44:08,14.76,67,clear sky
2025-05-08 08:55:27,14.76,67,clear sky
2025-05-08 10:47:36,18.76,48,clear sky
2025-05-08 12:05:00,19.76,45,clear sky
2025-05-08 12:48:04,21.76,40,clear sky
2025-05-08 13:11:23,21.76,40,clear sky
2025-05-08 13:39:26,23.76,31,clear sky
2025-05-08 13:53:30,23.76,31,clear sky
2025-05-08 14:17:35,23.76,31,clear sky
2025-05-08 14:39:00,23.76,31,clear sky
2025-05-08 14:50:15,23.76,31,clear sky
2025-05-08 15:14:50,24.76,27,clear sky
2025-05-08 15:45:07,24.76,27,clear sky
2025-05-08 15:57:28,24.76,27,clear sky
2025-05-08 16:25:41,23.76,35,clear sky
2025-05-08 16:40:39,23.76,35,clear sky
2025-05-08 16:51:32,23.76,35,clear sky
2025-05-08 17:17:15,20.76,49,clear sky
2025-05-08 17:42:59,20.76,49,clear sky
2025-05-08 17:57:14,20.76,49,clear sky
2025-05-08 18:27:34,18.76,55,clear sky
2025-05-08 18:43:23,18.76,55,clear sky
2025-05-08 18:54:39,18.76,55,clear sky
2025-05-08 19:21:55,16.76,59,clear sky
2025-05-08 19:43:12,16.76,59,clear sky
2025-05-08 19:54:18,16.76,59,clear sky
2025-05-08 20:15:56,16.76,59,broken clouds
2025-05-08 20:30:21,16.76,59,broken clouds
2025-05-08 20:42:14,16.76,59,broken clouds
2025-05-08 20:53:32,16.76,59,broken clouds
2025-05-08 21:34:35,15.76,67,clear sky
2025-05-08 22:16:52,15.76,67,light rain
2025-05-08 22:40:24,15.76,72,light rain
2025-05-08 22:52:18,15.76,72,light rain
2025-05-08 23:11:43,15.76,72,light rain
2025-05-08 23:36:21,15.76,72,light rain
2025-05-08 23:48:47,15.76,72,clear sky
2025-05-08 23:59:52,15.76,72,clear sky
2025-05-09 00:30:08,15.76,77,light rain
2025-05-09 00:46:04,15.76,77,moderate rain
2025-05-09 00:57:05,15.76,77,moderate rain
2025-05-09 01:32:48,17.55,48,overcast clouds
2025-05-09 01:52:33,17.36,46,overcast clouds
2025-05-09 02:12:54,17.48,44,overcast clouds
2025-05-09 02:33:19,17.35,46,overcast clouds
2025-05-09 02:44:35,17.23,44,overcast clouds
2025-05-09 02:55:29,15.76,72,clear sky
2025-05-09 03:30:15,14.76,77,clear sky
2025-05-09 03:51:24,14.76,77,clear sky
2025-05-09 04:10:14,17.16,54,overcast clouds
2025-05-09 04:26:39,17.16,54,overcast clouds
2025-05-09 04:39:25,14.76,82,clear sky
2025-05-09 04:50:18,14.76,82,clear sky
2025-05-09 05:11:42,14.76,77,light rain
2025-05-09 05:34:16,14.76,77,light rain
2025-05-09 05:48:17,14.76,77,clear sky
2025-05-09 05:59:27,14.76,77,clear sky
2025-05-09 06:25:06,15.75,66,overcast clouds
2025-05-09 06:39:38,14.76,77,light rain
2025-05-09 06:50:54,14.76,77,light rain
2025-05-09 07:10:44,14.76,77,light rain
2025-05-09 07:33:51,14.76,82,moderate rain
2025-05-09 07:46:32,14.76,82,moderate rain
2025-05-09 07:57:30,14.76,82,moderate rain
2025-05-09 08:24:54,14.76,88,light rain
2025-05-09 08:39:55,14.76,88,light rain
2025-05-09 08:51:01,14.76,88,moderate rain
2025-05-09 09:56:59,14.76,88,moderate rain
2025-05-09 11:43:05,14.76,82,moderate rain
2025-05-09 12:32:08,15.76,77,moderate rain
2025-05-09 12:58:02,15.76,77,moderate rain
2025-05-09 13:31:42,14.76,94,moderate rain
2025-05-09 13:48:35,14.76,100,moderate rain
2025-05-09 13:59:43,14.76,100,moderate rain
2025-05-09 14:28:02,13.76,100,moderate rain
2025-05-09 14:44:22,14.76,100,moderate rain
2025-05-09 14:55:26,14.76,100,moderate rain
2025-05-09 15:31:04,14.76,100,moderate rain
2025-05-09 15:52:05,14.76,100,moderate rain
2025-05-09 16:13:34,14.76,100,light rain
2025-05-09 16:31:13,14.76,100,light rain
2025-05-09 16:42:48,14.76,100,light rain
2025-05-09 16:54:00,14.76,100,moderate rain
2025-05-09 17:24:23,14.76,100,mist
2025-05-09 17:46:49,14.76,100,light rain
2025-05-09 17:58:06,14.76,100,mist
2025-05-09 18:27:42,14.76,100,overcast clouds
2025-05-09 18:43:41,14.76,100,light rain
2025-05-09 18:55:02,14.76,100,moderate rain
2025-05-09 19:21:39,14.76,100,overcast clouds
2025-05-09 19:41:58,14.76,100,moderate rain
2025-05-09 19:53:19,14.76,100,light rain
2025-05-09 20:13:28,14.76,100,light rain
2025-05-09 20:28:15,14.76,100,light rain
2025-05-09 20:40:52,14.76,100,light rain
2025-05-09 20:52:04,14.76,100,light rain
2025-05-09 21:27:07,14.76,100,light rain
2025-05-09 22:05:41,14.76,100,light rain
2025-05-09 22:36:51,14.76,100,light rain
2025-05-09 22:49:57,14.76,100,light rain
2025-05-09 23:09:05,14.76,100,overcast clouds
2025-05-09 23:33:43,14.76,100,overcast clouds
2025-05-09 23:47:40,14.76,100,overcast clouds
2025-05-09 23:58:49,14.76,100,overcast clouds
2025-05-10 00:27:46,15.76,100,overcast clouds
2025-05-10 00:43:29,15.76,100,light rain
2025-05-10 00:54:37,15.76,100,light rain
2025-05-10 01:24:05,14.76,100,light rain
2025-05-10 01:44:45,14.76,100,moderate rain
2025-05-10 01:56:01,14.76,100,light rain
2025-05-10 02:19:25,14.76,100,light rain
2025-05-10 02:36:37,14.76,100,light rain
2025-05-10 02:47:29,14.76,100,light rain
2025-05-10 02:58:35,14.76,100,light rain
2025-05-10 03:35:23,13.76,100,light intensity drizzle
2025-05-10 03:51:47,13.76,100,light intensity drizzle
2025-05-10 04:10:26,13.76,100,light rain
2025-05-10 04:25:52,12.82,94,light rain
2025-05-10 04:38:09,11.76,100,light rain
2025-05-10 04:49:20,11.76,100,light rain
2025-05-10 05:08:55,11.76,100,mist
2025-05-10 05:31:59,11.76,100,mist
2025-05-10 05:45:41,11.76,100,mist
2025-05-10 05:56:57,11.76,100,mist
2025-05-10 06:22:07,12.76,100,overcast clouds
2025-05-10 06:36:09,12.76,100,overcast clouds
2025-05-10 06:47:40,12.76,100,light rain
2025-05-10 06:58:42,12.76,100,mist
2025-05-10 07:25:33,11.76,100,light rain
2025-05-10 07:41:55,11.76,100,light rain
2025-05-10 07:52:52,11.76,100,light rain
2025-05-10 08:13:50,11.76,100,light rain
2025-05-10 08:30:18,11.76,100,light rain
2025-05-10 08:42:24,11.76,100,light rain
2025-05-10 08:53:39,11.76,100,light rain
2025-05-10 10:19:15,11.76,100,mist
2025-05-10 11:44:18,11.76,100,moderate rain
2025-05-10 12:28:09,11.76,100,moderate rain
2025-05-10 12:53:02,11.76,100,moderate rain
2025-05-10 13:17:47,11.76,100,mist
2025-05-10 13:40:46,12.76,100,light rain
2025-05-10 13:53:44,12.76,100,light rain
2025-05-10 14:15:57,12.76,100,light rain
2025-05-10 14:34:55,12.76,100,mist
2025-05-10 14:46:00,12.76,100,mist
2025-05-10 14:57:10,12.76,100,mist
2025-05-10 15:32:34,13.76,94,mist
2025-05-10 15:48:46,13.76,94,mist
2025-05-10 15:59:43,13.76,94,mist
2025-05-10 16:22:58,14.12,83,overcast clouds
2025-05-10 16:35:09,12.76,100,mist
2025-05-10 16:46:10,12.76,100,moderate rain
2025-05-10 16:57:17,12.76,100,light rain
2025-05-10 17:29:48,11.76,100,light rain
2025-05-10 17:46:23,11.76,100,light rain
2025-05-10 17:57:34,11.76,100,light rain
2025-05-10 18:23:51,12.76,100,mist
2025-05-10 18:37:19,12.76,100,mist
2025-05-10 18:48:24,12.76,100,mist
2025-05-10 18:59:20,12.76,100,mist
2025-05-10 19:27:48,12.76,100,mist
2025-05-10 19:43:52,12.76,100,mist
2025-05-10 19:54:57,12.76,100,mist
2025-05-10 20:16:24,12.76,100,mist
2025-05-10 20:28:35,12.76,100,mist
2025-05-10 20:40:00,12.76,100,mist
2025-05-10 20:51:09,12.76,100,mist
2025-05-10 21:19:45,11.76,100,mist
2025-05-10 21:56:33,11.76,100,mist
2025-05-10 22:27:47,11.76,100,mist
2025-05-10 22:42:01,11.76,100,mist
2025-05-10 22:53:15,11.76,100,mist
2025-05-10 23:13:41,11.76,100,mist
2025-05-10 23:32:29,11.76,100,mist
2025-05-10 23:43:44,11.76,100,mist
2025-05-10 23:54:51,11.76,100,mist
2025-05-11 00:19:06,10.76,100,mist
2025-05-11 00:33:51,10.76,100,mist
2025-05-11 00:44:56,10.76,100,mist
2025-05-11 00:56:03,10.76,100,mist
2025-05-11 01:25:57,10.76,100,mist
2025-05-11 01:46:44,10.76,100,mist
2025-05-11 01:57:54,10.76,100,mist
2025-05-11 02:20:15,12.99,93,overcast clouds
2025-05-11 02:33:53,10.76,100,mist
2025-05-11 02:45:02,10.76,100,mist
2025-05-11 02:56:00,10.76,100,mist
2025-05-11 03:27:44,11.76,100,mist
2025-05-11 03:45:30,11.76,100,mist
2025-05-11 03:56:32,11.76,100,mist
2025-05-11 04:17:13,11.91,89,overcast clouds
2025-05-11 04:28:03,11.76,100,mist
2025-05-11 04:39:25,11.76,100,mist
2025-05-11 04:50:37,11.76,100,mist
2025-05-11 05:10:32,10.76,100,mist
2025-05-11 05:30:14,10.76,100,mist
2025-05-11 05:43:40,10.76,100,mist
2025-05-11 05:55:04,10.76,100,mist
2025-05-11 06:16:55,11.17,87,overcast clouds
2025-05-11 06:29:34,11.76,100,mist
2025-05-11 06:40:38,11.76,100,mist
2025-05-11 06:51:55,11.76,100,mist
2025-05-11 07:11:31,11.76,100,mist
2025-05-11 07:32:01,12.76,100,mist
2025-05-11 07:43:50,12.76,100,mist
2025-05-11 07:54:59,12.76,100,mist
2025-05-11 08:17:41,12.5,82,overcast clouds
2025-05-11 08:30:33,13.76,88,mist
2025-05-11 08:42:12,13.76,88,mist
2025-05-11 08:53:26,13.76,88,mist
2025-05-11 10:25:11,14.76,82,mist
2025-05-11 12:03:36,15.76,77,mist
2025-05-11 12:48:33,17.76,68,broken clouds
2025-05-11 13:10:46,19.6,60,overcast clouds
2025-05-11 13:37:08,18.76,63,broken clouds
2025-05-11 13:50:54,18.76,63,broken clouds
2025-05-11 14:10:41,18.76,63,broken clouds
2025-05-11 14:33:35,19.76,60,broken clouds
2025-05-11 14:45:34,19.76,60,broken clouds
2025-05-11 14:56:35,19.76,60,broken clouds
2025-05-11 15:31:52,18.76,63,broken clouds
2025-05-11 15:49:33,18.76,63,broken clouds
2025-05-11 16:07:37,18.76,63,broken clouds
2025-05-11 16:26:50,18.76,63,scattered clouds
2025-05-11 16:40:02,18.76,63,scattered clouds
2025-05-11 16:51:21,18.76,63,scattered clouds
2025-05-11 17:14:37,18.76,59,clear sky
2025-05-11 17:38:46,18.76,59,clear sky
2025-05-11 17:53:11,18.76,59,clear sky
2025-05-11 18:15:11,17.76,59,clear sky
2025-05-11 18:31:30,17.76,59,clear sky
2025-05-11 18:44:02,17.76,59,clear sky
2025-05-11 18:54:56,17.76,59,clear sky
2025-05-11 19:19:02,15.76,72,clear sky
2025-05-11 19:37:42,15.76,72,clear sky
2025-05-11 19:48:41,15.76,72,clear sky
2025-05-11 19:59:42,15.76,72,clear sky
2025-05-11 20:20:09,13.76,82,clear sky
2025-05-11 20:31:50,13.76,82,clear sky
2025-05-11 20:43:07,13.76,82,clear sky
2025-05-11 20:54:15,13.76,82,clear sky
2025-05-11 21:33:38,12.76,88,clear sky
2025-05-11 22:03:53,12.76,88,clear sky
2025-05-11 22:31:32,12.76,88,clear sky
2025-05-11 22:44:44,12.76,88,clear sky
2025-05-11 22:55:55,12.76,88,clear sky
2025-05-11 23:19:59,11.76,100,clear sky
2025-05-11 23:37:17,11.76,100,clear sky
2025-05-11 23:48:18,11.76,100,clear sky
2025-05-11 23:59:12,11.76,100,clear sky
2025-05-12 00:24:44,10.76,100,clear sky
2025-05-12 00:39:06,10.76,100,mist
2025-05-12 00:50:24,10.76,100,mist
2025-05-12 01:10:40,10.76,100,mist
2025-05-12 01:36:26,8.76,100,mist
2025-05-12 01:50:08,8.76,100,mist
2025-05-12 02:07:24,8.76,100,mist
2025-05-12 02:27:54,8.76,100,mist
2025-05-12 02:40:18,8.76,100,mist
2025-05-12 02:51:22,8.76,100,mist
2025-05-12 03:15:00,8.76,100,mist
2025-05-12 03:40:00,9.76,100,mist
2025-05-12 03:51:37,9.76,100,mist
2025-05-12 04:09:08,9.76,100,mist
2025-05-12 04:23:42,11.85,76,clear sky
2025-05-12 04:36:19,8.76,100,mist
2025-05-12 04:47:23,8.76,100,mist
2025-05-12 04:58:16,8.76,100,mist
2025-05-12 05:25:50,8.76,100,mist
2025-05-12 05:40:20,8.76,100,mist
2025-05-12 05:51:28,8.76,100,mist
2025-05-12 06:10:37,8.76,100,mist
2025-05-12 06:28:02,9.76,100,mist
2025-05-12 06:40:09,9.76,100,mist
2025-05-12 06:51:08,9.76,100,mist
2025-05-12 07:10:19,9.76,100,mist
2025-05-12 07:32:24,11.76,100,mist
2025-05-12 07:44:50,11.76,100,mist
2025-05-12 07:55:47,11.76,100,mist
2025-05-12 08:19:44,14.7,55,clear sky
2025-05-12 08:32:42,13.76,82,mist
2025-05-12 08:43:44,13.76,82,mist
2025-05-12 08:54:53,13.76,82,mist
2025-05-12 10:45:24,17.76,63,haze
2025-05-12 12:07:04,19.76,56,clear sky
2025-05-12 12:51:29,21.76,40,clear sky
2025-05-12 13:17:01,21.76,43,clear sky
2025-05-12 13:41:37,21.76,43,clear sky
2025-05-12 13:54:10,21.76,43,clear sky
2025-05-12 14:18:56,22.76,40,clear sky
2025-05-12 14:39:23,22.76,40,clear sky
2025-05-12 14:50:38,22.76,40,clear sky
2025-05-12 15:16:39,22.76,43,clear sky
2025-05-12 15:46:41,22.76,43,clear sky
2025-05-12 15:58:29,22.76,43,clear sky
2025-05-12 16:26:07,22.76,43,clear sky
2025-05-12 16:40:52,22.76,43,clear sky
2025-05-12 16:52:18,22.76,43,clear sky
2025-05-12 17:20:21,23.66,33,clear sky
2025-05-12 17:45:01,22.76,40,clear sky
2025-05-12 17:58:25,22.76,40,clear sky
2025-05-12 18:29:52,21.76,46,clear sky
2025-05-12 18:45:38,21.76,46,clear sky
2025-05-12 18:56:33,21.76,46,clear sky
2025-05-12 19:27:32,20.92,39,clear sky
2025-05-12 19:47:36,18.81,40,clear sky
2025-05-12 19:58:39,18.34,38,clear sky
2025-05-12 20:23:02,18.34,38,clear sky
2025-05-12 20:36:39,18.34,38,clear sky
2025-05-12 20:47:47,16.93,41,clear sky
2025-05-12 20:58:45,16.93,41,clear sky
2025-05-12 21:55:26,17.45,43,clear sky
2025-05-12 22:33:29,17.6,45,clear sky
2025-05-12 22:49:25,17,47,clear sky
2025-05-12 23:08:56,17,47,clear sky
2025-05-12 23:35:58,17,47,clear sky
2025-05-12 23:51:46,16.55,49,scattered clouds
2025-05-13 00:15:17,16.55,49,scattered clouds
2025-05-13 00:39:05,16.12,50,broken clouds
2025-05-13 00:51:41,16.12,50,broken clouds
2025-05-13 01:16:34,16.12,50,broken clouds
2025-05-13 01:44:47,15.78,51,broken clouds
2025-05-13 01:58:02,15.78,51,broken clouds
2025-05-13 02:23:44,15.78,51,broken clouds
2025-05-13 02:40:07,15.78,51,broken clouds
2025-05-13 02:51:20,15.43,52,broken clouds
2025-05-13 03:17:04,15.43,52,broken clouds
2025-05-13 03:44:51,15.32,53,overcast clouds
2025-05-13 03:57:05,15.32,53,overcast clouds
2025-05-13 04:20:38,15.32,53,overcast clouds
2025-05-13 04:32:54,14.83,55,overcast clouds
2025-05-13 04:43:58,14.83,55,overcast clouds
2025-05-13 04:55:02,14.83,55,overcast clouds
2025-05-13 05:23:02,14.83,55,overcast clouds
2025-05-13 05:40:43,14.78,56,overcast clouds
2025-05-13 05:52:46,14.78,56,overcast clouds
2025-05-13 06:14:20,14.78,56,overcast clouds
2025-05-13 06:31:45,14.78,56,overcast clouds
2025-05-13 06:43:24,15.94,53,overcast clouds
2025-05-13 06:54:27,15.94,53,overcast clouds
2025-05-13 07:18:31,15.94,53,overcast clouds
2025-05-13 07:38:49,18.13,46,overcast clouds
2025-05-13 07:49:50,18.13,46,overcast clouds
2025-05-13 08:08:39,18.13,46,overcast clouds
2025-05-13 08:28:29,18.13,46,overcast clouds
2025-05-13 08:42:01,19.99,39,overcast clouds
2025-05-13 08:53:07,19.99,39,overcast clouds
2025-05-13 10:18:47,21.82,34,overcast clouds
2025-05-13 11:52:24,24.95,24,overcast clouds
2025-05-13 12:39:28,25.24,25,overcast clouds
2025-05-13 13:00:06,25.24,25,overcast clouds
2025-05-13 13:32:57,25.24,25,overcast clouds
2025-05-13 13:49:27,25.28,25,overcast clouds
2025-05-13 14:08:51,25.28,25,overcast clouds
2025-05-13 14:33:09,25.28,25,overcast clouds
2025-05-13 14:46:40,25.15,24,overcast clouds
2025-05-13 14:57:59,25.15,24,overcast clouds
2025-05-13 15:36:51,24.63,25,overcast clouds
2025-05-13 15:53:58,24.63,25,overcast clouds
2025-05-13 16:18:23,24.63,25,overcast clouds
2025-05-13 16:35:11,24.63,25,overcast clouds
2025-05-13 16:46:19,24.74,27,overcast clouds
2025-05-13 16:57:28,24.74,27,overcast clouds
2025-05-13 17:34:57,23.67,31,overcast clouds
2025-05-13 17:54:01,23.67,31,overcast clouds
2025-05-13 18:19:50,23.67,31,overcast clouds
2025-05-13 18:38:51,23.67,31,overcast clouds
2025-05-13 18:50:13,22.66,36,overcast clouds
2025-05-13 19:11:01,22.66,36,overcast clouds
2025-05-13 19:40:24,20.21,43,overcast clouds
2025-05-13 19:53:13,20.21,43,overcast clouds
2025-05-13 20:14:05,20.21,43,overcast clouds
2025-05-13 20:29:56,20.21,43,overcast clouds
2025-05-13 20:42:43,19.4,46,overcast clouds
2025-05-13 20:53:43,19.4,46,overcast clouds
2025-05-13 21:36:49,18.76,49,overcast clouds
2025-05-13 22:19:35,19.09,44,overcast clouds
2025-05-13 22:46:09,18.4,47,overcast clouds
2025-05-13 22:57:29,18.4,47,overcast clouds
2025-05-13 23:27:48,18.4,47,overcast clouds
2025-05-13 23:48:26,17.91,49,overcast clouds
2025-05-13 23:59:15,17.91,49,overcast clouds
2025-05-14 00:29:19,17.91,49,overcast clouds
2025-05-14 00:46:04,17.35,50,overcast clouds
2025-05-14 00:57:09,17.35,50,overcast clouds
2025-05-14 01:33:10,16.87,52,overcast clouds
2025-05-14 01:52:29,16.87,52,overcast clouds
2025-05-14 02:13:31,16.87,52,overcast clouds
2025-05-14 02:34:23,16.87,52,overcast clouds
2025-05-14 02:46:06,16.33,53,overcast clouds
2025-05-14 02:57:15,16.33,53,overcast clouds
2025-05-14 03:34:30,16.37,51,overcast clouds
2025-05-14 03:51:44,15.89,52,broken clouds
2025-05-14 04:10:31,15.89,52,broken clouds
2025-05-14 04:26:50,15.89,52,broken clouds
2025-05-14 04:39:19,15.45,54,scattered clouds
2025-05-14 04:50:14,15.45,54,scattered clouds
2025-05-14 05:11:02,15.45,54,scattered clouds
2025-05-14 05:33:39,15.32,54,few clouds
2025-05-14 05:47:38,15.32,54,few clouds
2025-05-14 05:58:47,15.32,54,few clouds
2025-05-14 06:24:32,15.32,54,few clouds
2025-05-14 06:38:49,16.56,51,few clouds
2025-05-14 06:49:59,16.56,51,few clouds
2025-05-14 07:09:06,16.56,51,few clouds
2025-05-14 07:33:50,16.56,51,few clouds
2025-05-14 07:47:16,18.71,45,few clouds
2025-05-14 07:58:09,18.71,45,few clouds
2025-05-14 08:24:32,18.71,45,few clouds
2025-05-14 08:38:59,20.7,38,few clouds
2025-05-14 08:50:02,20.7,38,few clouds
2025-05-14 09:46:36,22.54,31,clear sky
2025-05-14 11:24:54,23.89,27,clear sky
2025-05-14 12:28:36,24.79,26,scattered clouds
2025-05-14 12:56:06,25.21,25,broken clouds
2025-05-14 13:27:53,25.21,25,broken clouds
2025-05-14 13:46:58,25.6,23,broken clouds
2025-05-14 13:58:05,25.6,23,broken clouds
2025-05-14 14:26:54,25.6,23,broken clouds
2025-05-14 14:44:32,25.41,23,broken clouds
2025-05-14 14:56:00,25.41,23,broken clouds
2025-05-14 15:32:58,25.69,23,broken clouds
2025-05-14 15:52:54,25.14,24,overcast clouds
2025-05-14 16:15:39,25.14,24,overcast clouds
2025-05-14 16:32:19,25.14,24,overcast clouds
2025-05-14 16:44:38,24.2,28,overcast clouds
2025-05-14 16:55:32,24.2,28,overcast clouds
2025-05-14 17:29:16,24.2,28,overcast clouds
2025-05-14 17:51:19,22.97,32,overcast clouds
2025-05-14 18:13:25,22.97,32,overcast clouds
2025-05-14 18:34:43,22.97,32,overcast clouds
2025-05-14 18:47:02,21.79,37,overcast clouds
2025-05-14 18:58:13,21.79,37,overcast clouds
2025-05-14 19:29:36,21.79,37,overcast clouds
2025-05-14 19:47:29,20.94,41,overcast clouds
2025-05-14 19:58:45,20.94,41,overcast clouds
2025-05-14 20:22:29,20.94,41,overcast clouds
2025-05-14 20:36:01,20.32,48,overcast clouds
2025-05-14 20:47:13,20.32,48,overcast clouds
2025-05-14 20:58:24,20.32,48,overcast clouds
2025-05-14 21:54:02,19.58,52,overcast clouds
2025-05-14 22:29:39,19.58,52,overcast clouds
2025-05-14 22:48:27,19.39,56,overcast clouds
2025-05-14 22:59:24,19.39,56,overcast clouds
2025-05-14 23:29:03,19.39,56,overcast clouds
2025-05-14 23:46:17,19.56,56,overcast clouds
2025-05-14 23:57:25,19.56,56,overcast clouds
2025-05-15 00:28:15,19.56,56,light rain
2025-05-15 00:44:58,19.3,58,light rain
2025-05-15 00:56:04,19.3,58,light rain
2025-05-15 01:29:22,19.3,58,overcast clouds
2025-05-15 01:50:38,18.21,71,overcast clouds
2025-05-15 02:09:47,18.21,71,overcast clouds
2025-05-15 02:32:21,16.82,85,overcast clouds
2025-05-15 02:43:34,16.82,85,overcast clouds
2025-05-15 02:54:35,16.82,85,light rain
2025-05-15 03:25:36,16.82,85,light rain
2025-05-15 03:48:11,16.09,93,moderate rain
2025-05-15 03:59:21,16.09,93,moderate rain
2025-05-15 04:21:28,16.09,93,light rain
2025-05-15 04:34:25,16.09,93,light rain
2025-05-15 04:45:48,16.35,94,moderate rain
2025-05-15 04:56:51,16.35,94,moderate rain
2025-05-15 05:23:02,16.35,94,moderate rain
2025-05-15 05:36:02,16.56,95,moderate rain
2025-05-15 05:47:10,16.56,95,light rain
2025-05-15 05:58:01,16.56,95,overcast clouds
2025-05-15 06:20:29,16.56,95,light rain
2025-05-15 06:32:10,16.56,95,light rain
2025-05-15 06:43:17,16.24,96,overcast clouds
2025-05-15 06:54:22,16.24,96,overcast clouds
2025-05-15 07:15:34,16.24,96,overcast clouds
2025-05-15 07:31:30,16.24,96,overcast clouds
2025-05-15 07:42:27,15.96,96,overcast clouds
2025-05-15 07:53:42,15.96,96,overcast clouds
2025-05-15 08:15:42,15.96,96,overcast clouds
2025-05-15 08:31:55,15.68,96,overcast clouds
2025-05-15 08:44:38,15.68,96,overcast clouds
2025-05-15 08:55:30,16.08,96,overcast clouds
2025-05-15 10:46:22,15.83,96,overcast clouds
2025-05-15 12:03:33,15.88,95,overcast clouds
2025-05-15 12:46:59,15.71,95,overcast clouds
2025-05-15 13:00:38,15.71,95,overcast clouds
2025-05-15 13:32:47,15.71,95,overcast clouds
2025-05-15 13:49:31,15.75,95,overcast clouds
2025-05-15 14:09:21,15.75,95,overcast clouds
2025-05-15 14:33:25,16.04,94,overcast clouds
2025-05-15 14:46:58,16.04,94,overcast clouds
2025-05-15 14:58:04,16.04,94,overcast clouds
2025-05-15 15:37:19,16.04,94,overcast clouds
2025-05-15 15:54:38,18.67,82,overcast clouds
2025-05-15 16:19:26,18.67,82,overcast clouds
2025-05-15 16:35:28,18.53,81,overcast clouds
2025-05-15 16:46:38,18.53,81,overcast clouds
2025-05-15 16:57:35,18.53,81,overcast clouds
2025-05-15 17:34:20,18.01,83,overcast clouds
2025-05-15 17:52:59,18.01,83,overcast clouds
2025-05-15 18:17:08,18.01,83,overcast clouds
2025-05-15 18:37:21,17.81,84,overcast clouds
2025-05-15 18:48:51,17.81,84,overcast clouds
2025-05-15 18:59:52,17.81,84,overcast clouds
2025-05-15 19:32:18,17.81,84,overcast clouds
2025-05-15 19:49:25,17.22,88,overcast clouds
2025-05-15 20:07:09,17.22,88,overcast clouds
2025-05-15 20:26:18,17.22,88,overcast clouds
2025-05-15 20:40:00,16.85,89,overcast clouds
2025-05-15 20:51:00,16.85,89,overcast clouds
2025-05-15 21:22:11,16.85,89,overcast clouds
2025-05-15 22:02:44,16.3,90,overcast clouds
2025-05-15 22:37:29,15.93,93,overcast clouds
2025-05-15 22:51:54,15.93,93,overcast clouds
2025-05-15 23:14:10,15.93,93,overcast clouds
2025-05-15 23:39:30,15.93,93,overcast clouds
2025-05-15 23:50:51,15.78,95,overcast clouds
2025-05-16 00:11:39,15.78,95,overcast clouds
2025-05-16 00:33:23,15.78,95,overcast clouds
2025-05-16 00:46:51,15.89,94,overcast clouds
2025-05-16 00:58:03,15.89,94,overcast clouds
2025-05-16 01:33:57,15.89,94,overcast clouds
2025-05-16 01:52:57,16.22,93,overcast clouds
2025-05-16 02:14:13,16.22,93,overcast clouds
2025-05-16 02:33:13,16.22,93,overcast clouds
2025-05-16 02:44:55,16.32,92,overcast clouds
2025-05-16 02:56:03,16.32,92,overcast clouds
2025-05-16 03:32:23,16.32,92,overcast clouds
2025-05-16 03:52:34,16.66,92,overcast clouds
2025-05-16 04:11:48,16.66,92,overcast clouds
2025-05-16 04:26:30,16.66,92,overcast clouds
2025-05-16 04:39:18,16.66,92,overcast clouds
2025-05-16 04:50:31,16.57,92,overcast clouds
2025-05-16 05:11:59,16.57,92,overcast clouds
2025-05-16 05:34:29,16.57,92,overcast clouds
2025-05-16 05:48:09,16.77,92,overcast clouds
2025-05-16 05:59:20,16.77,92,overcast clouds
2025-05-16 06:25:02,16.77,92,overcast clouds
2025-05-16 06:39:23,17.09,90,overcast clouds
2025-05-16 06:50:40,17.09,90,overcast clouds
2025-05-16 07:10:03,17.09,90,overcast clouds
2025-05-16 07:33:44,17.09,90,overcast clouds
2025-05-16 07:46:42,18.09,86,overcast clouds
2025-05-16 07:57:42,18.09,86,overcast clouds
2025-05-16 08:24:35,18.09,86,overcast clouds
2025-05-16 08:39:24,18.69,84,light rain
2025-05-16 08:50:21,18.69,84,overcast clouds
2025-05-16 09:51:34,20.63,77,overcast clouds
2025-05-16 11:38:24,21.13,75,moderate rain
2025-05-16 12:33:56,21.13,75,moderate rain
2025-05-16 12:59:10,21.89,69,moderate rain
2025-05-16 13:32:52,21.89,69,moderate rain
2025-05-16 13:49:42,21.35,70,moderate rain
2025-05-16 14:09:41,21.35,70,heavy intensity rain
2025-05-16 14:33:42,20.71,72,moderate rain
2025-05-16 14:47:00,20.71,72,moderate rain
2025-05-16 14:58:07,20.71,72,moderate rain
2025-05-16 15:37:18,20.71,72,heavy intensity rain
2025-05-16 15:54:33,19.34,82,moderate rain
